name,matches,wins,draws,losses,pts,goals,spectators,Name
Manchester United,38,22,13,3,2.08,80:37,43.577,Man Utd
Arsenal FC,38,22,12,4,2.05,59:17,34.828,Arsenal
Chelsea FC,38,20,15,3,1.97,57:30,32.748,Chelsea
Leeds United,38,18,13,7,1.76,62:34,33.143,Leeds
West Ham United,38,16,9,13,1.50,46:53,28.787,West Ham
Aston Villa,38,15,10,13,1.45,51:46,33.726,Aston Villa
Liverpool FC,38,15,9,14,1.42,68:49,37.601,Liverpool
Derby County,38,13,13,12,1.37,40:45,29.758,Derby
Middlesbrough FC,38,12,15,11,1.34,48:54,31.915,Middlesbrough
Leicester City,38,12,13,13,1.29,40:46,25.395,Leicester
Tottenham Hotspur,38,11,14,13,1.24,47:50,32.828,Tottenham
Sheffield Wednesday,38,13,7,18,1.21,41:42,28.018,Sheff Wed
Newcastle United,38,11,13,14,1.21,48:54,33.684,Newcastle
Everton FC,38,11,10,17,1.13,42:47,33.213,Everton
Coventry City,38,11,9,18,1.11,39:51,25.589,Coventry
Milton Keynes Dons,38,10,12,16,1.11,40:63,24.114,Wimbledon FC
Southampton FC,38,11,8,19,1.08,37:64,22.624,Southampton
Charlton Athletic,38,8,12,18,0.95,41:56,25.332,Charlton
Blackburn Rovers,38,7,14,17,0.92,38:52,27.545,Blackburn
Nottingham Forest,38,7,9,22,0.79,35:69,27.327,Nottm Forest
