gk_oage,defense_oage,attack_oage,gk_mkt,defense_mkt,attack_mkt,gk_omkt,defense_omkt,attack_omkt,total_oage,total_mkt,total_omkt,Name
31.00,26.67,25.40,€52.70m,€271.00m,€445.00m,€13.18m,€30.11m,€89.00m,27.08,€1.09bn,€43.43m,Man City
30.00,25.90,27.00,€47.80m,€241.00m,€328.00m,€15.93m,€24.10m,€54.67m,26.83,€805.30m,€26.84m,Liverpool
27.25,26.27,24.70,€40.50m,€281.20m,€323.00m,€10.13m,€25.56m,€32.30m,25.67,€927.70m,€28.11m,Chelsea
29.75,26.25,27.33,€5.30m,€185.00m,€269.00m,€1.33m,€23.13m,€44.83m,26.84,€617.30m,€24.69m,Tottenham
27.00,24.67,23.43,€48.00m,€310.00m,€359.00m,€24.00m,€34.44m,€51.29m,25.11,€976.00m,€36.15m,Arsenal
31.25,25.46,22.55,€33.00m,€274.00m,€283.00m,€8.25m,€21.08m,€25.73m,25.34,€814.80m,€21.44m,Man Utd
34.00,28.75,27.67,€8.90m,€108.10m,€116.00m,€4.45m,€13.51m,€19.33m,28.04,€441.80m,€19.21m,West Ham
29.33,27.08,26.33,€11.50m,€147.80m,€99.30m,€3.83m,€12.32m,€16.55m,27.17,€429.10m,€14.30m,Leicester
26.67,25.86,24.57,€26.60m,€100.70m,€127.00m,€8.87m,€14.39m,€18.14m,24.85,€448.90m,€16.63m,Brighton
26.25,25.11,27.30,€22.20m,€119.50m,€134.00m,€5.55m,€13.28m,€13.40m,25.90,€400.20m,€12.91m,Wolves
31.60,27.92,26.86,€24.00m,€107.90m,€206.00m,€4.80m,€8.30m,€29.43m,27.74,€527.90m,€15.53m,Newcastle
28.50,27.00,24.43,€8.25m,€102.20m,€91.00m,€2.06m,€12.78m,€13.00m,26.67,€303.85m,€11.25m,Crystal Palace
24.50,27.00,23.88,€34.30m,€95.90m,€141.80m,€8.58m,€9.59m,€17.73m,25.62,€359.00m,€12.38m,Brentford
28.50,29.00,24.67,€30.50m,€132.80m,€147.80m,€7.63m,€14.76m,€16.42m,26.59,€474.10m,€16.35m,Aston Villa
31.67,24.36,25.50,€16.35m,€141.00m,€124.90m,€5.45m,€12.82m,€10.41m,25.45,€393.25m,€11.92m,Southampton
34.67,27.20,25.67,€22.95m,€118.00m,€80.50m,€7.65m,€11.80m,€13.42m,27.48,€334.45m,€13.38m,Everton
26.00,25.36,24.09,€22.80m,€89.30m,€133.90m,€7.60m,€8.12m,€12.17m,24.78,€325.20m,€10.16m,Leeds
24.75,25.11,26.25,€13.60m,€48.40m,€33.70m,€3.40m,€5.38m,€4.21m,25.85,€132.30m,€5.09m,Burnley
28.67,27.78,23.88,€4.70m,€18.90m,€69.30m,€1.57m,€2.10m,€8.66m,26.27,€128.90m,€4.30m,Watford
30.50,25.50,25.13,€3.45m,€34.00m,€24.90m,€863k,€4.25m,€3.11m,25.74,€87.35m,€3.24m,Norwich
