gk_oage,defense_oage,attack_oage,gk_mkt,defense_mkt,attack_mkt,gk_omkt,defense_omkt,attack_omkt,total_oage,total_mkt,total_omkt,Name
26.00,24.45,23.29,€3.25m,€20.65m,€30.00m,€1.08m,€1.88m,€4.29m,24.19,€69.65m,€2.58m,Blackburn
31.25,25.46,22.55,€33.00m,€274.00m,€283.00m,€8.25m,€21.08m,€25.73m,25.34,€814.80m,€21.44m,Man Utd
30.50,27.00,27.00,€4.80m,€111.80m,€50.50m,€1.20m,€8.60m,€6.31m,27.79,€334.70m,€8.81m,Nottm Forest
30.00,25.90,27.00,€47.80m,€241.00m,€328.00m,€15.93m,€24.10m,€54.67m,26.83,€805.30m,€26.84m,Liverpool
26.00,25.36,24.09,€22.80m,€89.30m,€133.90m,€7.60m,€8.12m,€12.17m,24.78,€325.20m,€10.16m,Leeds
31.60,27.92,26.86,€24.00m,€107.90m,€206.00m,€4.80m,€8.30m,€29.43m,27.74,€527.90m,€15.53m,Newcastle
29.75,26.25,27.33,€5.30m,€185.00m,€269.00m,€1.33m,€23.13m,€44.83m,26.84,€617.30m,€24.69m,Tottenham
26.33,26.57,26.38,€1.55m,€12.70m,€7.90m,€517k,€1.81m,€988k,26.20,€38.45m,€1.54m,QPR
26.67,25.38,24.22,€325k,€2.03m,€2.40m,€108k,€253k,€267k,24.47,€6.63m,€221k,Wimbledon FC
31.67,24.36,25.50,€16.35m,€141.00m,€124.90m,€5.45m,€12.82m,€10.41m,25.45,€393.25m,€11.92m,Southampton
27.25,26.27,24.70,€40.50m,€281.20m,€323.00m,€10.13m,€25.56m,€32.30m,25.67,€927.70m,€28.11m,Chelsea
27.00,24.67,23.43,€48.00m,€310.00m,€359.00m,€24.00m,€34.44m,€51.29m,25.11,€976.00m,€36.15m,Arsenal
32.00,27.63,29.25,€600k,€2.20m,€2.10m,€300k,€275k,€525k,28.27,€9.10m,€414k,Sheff Wed
34.00,28.75,27.67,€8.90m,€108.10m,€116.00m,€4.45m,€13.51m,€19.33m,28.04,€441.80m,€19.21m,West Ham
34.67,27.20,25.67,€22.95m,€118.00m,€80.50m,€7.65m,€11.80m,€13.42m,27.48,€334.45m,€13.38m,Everton
31.50,28.33,27.67,€1.20m,€4.35m,€14.95m,€600k,€725k,€2.49m,27.59,€41.15m,€1.87m,Coventry
31.00,26.67,25.40,€52.70m,€271.00m,€445.00m,€13.18m,€30.11m,€89.00m,27.08,€1.09bn,€43.43m,Man City
28.50,29.00,24.67,€30.50m,€132.80m,€147.80m,€7.63m,€14.76m,€16.42m,26.59,€474.10m,€16.35m,Aston Villa
28.50,27.00,24.43,€8.25m,€102.20m,€91.00m,€2.06m,€12.78m,€13.00m,26.67,€303.85m,€11.25m,Crystal Palace
30.50,25.50,25.13,€3.45m,€34.00m,€24.90m,€863k,€4.25m,€3.11m,25.74,€87.35m,€3.24m,Norwich
29.33,27.08,26.33,€11.50m,€147.80m,€99.30m,€3.83m,€12.32m,€16.55m,27.17,€429.10m,€14.30m,Leicester
27.50,26.27,27.20,€1.75m,€5.75m,€7.00m,€438k,€523k,€700k,26.53,€18.53m,€545k,Ipswich
