gk_oage,defense_oage,attack_oage,gk_mkt,defense_mkt,attack_mkt,gk_omkt,defense_omkt,attack_omkt,total_oage,total_mkt,total_omkt,Name
27.25,26.27,24.70,€40.50m,€281.20m,€323.00m,€10.13m,€25.56m,€32.30m,25.67,€927.70m,€28.11m,Chelsea
27.00,24.67,23.43,€48.00m,€310.00m,€359.00m,€24.00m,€34.44m,€51.29m,25.11,€976.00m,€36.15m,Arsenal
31.25,25.46,22.55,€33.00m,€274.00m,€283.00m,€8.25m,€21.08m,€25.73m,25.34,€814.80m,€21.44m,Man Utd
34.67,27.20,25.67,€22.95m,€118.00m,€80.50m,€7.65m,€11.80m,€13.42m,27.48,€334.45m,€13.38m,Everton
30.00,25.90,27.00,€47.80m,€241.00m,€328.00m,€15.93m,€24.10m,€54.67m,26.83,€805.30m,€26.84m,Liverpool
24.50,25.43,29.25,€200k,€2.88m,€2.93m,€100k,€411k,€366k,27.09,€8.30m,€361k,Bolton
30.33,27.50,23.40,€1.25m,€22.10m,€19.90m,€417k,€2.21m,€3.98m,26.87,€53.50m,€2.33m,Middlesbrough
31.00,26.67,25.40,€52.70m,€271.00m,€445.00m,€13.18m,€30.11m,€89.00m,27.08,€1.09bn,€43.43m,Man City
29.75,26.25,27.33,€5.30m,€185.00m,€269.00m,€1.33m,€23.13m,€44.83m,26.84,€617.30m,€24.69m,Tottenham
28.50,29.00,24.67,€30.50m,€132.80m,€147.80m,€7.63m,€14.76m,€16.42m,26.59,€474.10m,€16.35m,Aston Villa
24.33,25.86,24.14,€775k,€1.85m,€2.95m,€258k,€264k,€421k,24.84,€8.43m,€337k,Charlton
34.50,28.00,29.33,€800k,€4.70m,€6.70m,€400k,€588k,€1.12m,27.14,€29.10m,€1.32m,Birmingham
28.50,28.11,27.88,€15.00m,€73.80m,€78.90m,€7.50m,€8.20m,€9.86m,27.88,€265.20m,€10.20m,Fulham
31.60,27.92,26.86,€24.00m,€107.90m,€206.00m,€4.80m,€8.30m,€29.43m,27.74,€527.90m,€15.53m,Newcastle
26.00,24.45,23.29,€3.25m,€20.65m,€30.00m,€1.08m,€1.88m,€4.29m,24.19,€69.65m,€2.58m,Blackburn
22.00,25.89,25.83,€450k,€3.10m,€2.05m,€450k,€344k,€342k,25.36,€8.25m,€330k,Portsmouth
27.00,26.83,26.33,€2.65m,€19.70m,€22.30m,€883k,€1.64m,€3.72m,27.24,€63.45m,€2.19m,West Brom
28.50,27.00,24.43,€8.25m,€102.20m,€91.00m,€2.06m,€12.78m,€13.00m,26.67,€303.85m,€11.25m,Crystal Palace
30.50,25.50,25.13,€3.45m,€34.00m,€24.90m,€863k,€4.25m,€3.11m,25.74,€87.35m,€3.24m,Norwich
31.67,24.36,25.50,€16.35m,€141.00m,€124.90m,€5.45m,€12.82m,€10.41m,25.45,€393.25m,€11.92m,Southampton
