gk_oage,defense_oage,attack_oage,gk_mkt,defense_mkt,attack_mkt,gk_omkt,defense_omkt,attack_omkt,total_oage,total_mkt,total_omkt,Name
29.33,27.08,26.33,€11.50m,€147.80m,€99.30m,€3.83m,€12.32m,€16.55m,27.17,€429.10m,€14.30m,Leicester
27.00,24.67,23.43,€48.00m,€310.00m,€359.00m,€24.00m,€34.44m,€51.29m,25.11,€976.00m,€36.15m,Arsenal
29.75,26.25,27.33,€5.30m,€185.00m,€269.00m,€1.33m,€23.13m,€44.83m,26.84,€617.30m,€24.69m,Tottenham
31.00,26.67,25.40,€52.70m,€271.00m,€445.00m,€13.18m,€30.11m,€89.00m,27.08,€1.09bn,€43.43m,Man City
31.25,25.46,22.55,€33.00m,€274.00m,€283.00m,€8.25m,€21.08m,€25.73m,25.34,€814.80m,€21.44m,Man Utd
31.67,24.36,25.50,€16.35m,€141.00m,€124.90m,€5.45m,€12.82m,€10.41m,25.45,€393.25m,€11.92m,Southampton
34.00,28.75,27.67,€8.90m,€108.10m,€116.00m,€4.45m,€13.51m,€19.33m,28.04,€441.80m,€19.21m,West Ham
30.00,25.90,27.00,€47.80m,€241.00m,€328.00m,€15.93m,€24.10m,€54.67m,26.83,€805.30m,€26.84m,Liverpool
28.33,27.00,25.50,€850k,€12.80m,€9.90m,€283k,€1.60m,€2.48m,27.24,€33.25m,€1.58m,Stoke City
27.25,26.27,24.70,€40.50m,€281.20m,€323.00m,€10.13m,€25.56m,€32.30m,25.67,€927.70m,€28.11m,Chelsea
34.67,27.20,25.67,€22.95m,€118.00m,€80.50m,€7.65m,€11.80m,€13.42m,27.48,€334.45m,€13.38m,Everton
23.67,24.22,23.83,€1.70m,€25.40m,€18.30m,€567k,€2.82m,€3.05m,24.60,€61.40m,€2.46m,Swansea
28.67,27.78,23.88,€4.70m,€18.90m,€69.30m,€1.57m,€2.10m,€8.66m,26.27,€128.90m,€4.30m,Watford
27.00,26.83,26.33,€2.65m,€19.70m,€22.30m,€883k,€1.64m,€3.72m,27.24,€63.45m,€2.19m,West Brom
28.50,27.00,24.43,€8.25m,€102.20m,€91.00m,€2.06m,€12.78m,€13.00m,26.67,€303.85m,€11.25m,Crystal Palace
28.75,25.78,25.44,€5.05m,€86.70m,€81.40m,€1.26m,€9.63m,€9.04m,26.16,€278.75m,€8.99m,Bournemouth
24.00,24.13,23.43,€7.25m,€9.50m,€22.05m,€3.63m,€1.19m,€3.15m,24.15,€53.65m,€1.99m,Sunderland
31.60,27.92,26.86,€24.00m,€107.90m,€206.00m,€4.80m,€8.30m,€29.43m,27.74,€527.90m,€15.53m,Newcastle
30.50,25.50,25.13,€3.45m,€34.00m,€24.90m,€863k,€4.25m,€3.11m,25.74,€87.35m,€3.24m,Norwich
28.50,29.00,24.67,€30.50m,€132.80m,€147.80m,€7.63m,€14.76m,€16.42m,26.59,€474.10m,€16.35m,Aston Villa
